Datetime,Open,High,Low,Close,Volume
2024-10-25 01:45:00,140.82,140.89,140.82,140.87,5067
2024-10-25 01:50:00,140.85,140.86,140.67,140.69,8159
2024-10-25 01:55:00,140.67,140.81,140.66,140.72,13344
2024-10-25 02:00:00,140.75,140.88,140.75,140.84,6719
2024-10-25 02:05:00,140.83,140.92,140.8,140.9,11520
2024-10-25 02:10:00,140.89,140.9,140.79,140.8,7145
2024-10-25 02:15:00,140.85,140.86,140.74,140.8,15581
2024-10-25 02:20:00,140.78,140.79,140.7,140.75,13906
2024-10-25 02:25:00,140.75,140.82,140.75,140.78,4416
2024-10-25 02:30:00,140.78,140.8,140.71,140.71,3216
2024-10-25 02:35:00,140.7,140.72,140.67,140.68,6708
2024-10-25 02:40:00,140.7,140.71,140.61,140.65,8274
2024-10-25 02:45:00,140.65,140.65,140.55,140.6,10106
2024-10-25 02:50:00,140.63,140.69,140.63,140.63,4344
2024-10-25 02:55:00,140.62,140.67,140.61,140.67,2202
2024-10-25 03:00:00,140.68,140.71,140.64,140.71,6406
2024-10-25 03:05:00,140.71,140.82,140.71,140.81,8433
2024-10-25 03:10:00,140.81,140.81,140.73,140.75,5687
2024-10-25 03:15:00,140.78,140.78,140.72,140.74,4337
2024-10-25 03:20:00,140.74,140.76,140.74,140.76,2450
2024-10-25 03:25:00,140.75,140.8,140.71,140.79,7871
2024-10-25 03:30:00,140.8,140.82,140.8,140.81,4028
2024-10-25 03:35:00,140.82,140.82,140.76,140.77,7830
2024-10-25 03:40:00,140.78,140.81,140.78,140.81,6368
2024-10-25 03:45:00,140.77,140.8,140.75,140.76,2982
2024-10-25 03:50:00,140.77,141.05,140.77,140.95,67756
2024-10-25 03:55:00,140.95,140.97,140.77,140.85,6483
2024-10-25 04:00:00,140.82,140.89,140.63,140.71,70655
2024-10-25 04:05:00,140.72,140.82,140.66,140.67,44708
2024-10-25 04:10:00,140.7,140.8,140.64,140.77,25786
2024-10-25 04:15:00,140.78,140.82,140.7,140.79,32149
2024-10-25 04:20:00,140.76,140.78,140.7,140.72,21308
2024-10-25 04:25:00,140.7,140.86,140.7,140.85,25911
2024-10-25 04:30:00,140.841,140.99,140.841,140.98,48960
2024-10-25 04:35:00,140.97,140.99,140.9,140.96,24690
2024-10-25 04:40:00,140.96,140.979,140.92,140.96,19497
2024-10-25 04:45:00,140.96,141.07,140.92,141.03,79774
2024-10-25 04:50:00,141.05,141.06,140.93,141.06,43788
2024-10-25 04:55:00,141.08,141.08,141.01,141.01,26096
2024-10-25 05:00:00,141.02,141.079,140.41,141.05,110612
2024-10-25 05:05:00,141.07,141.2,141.0201,141.19,119771
2024-10-25 05:10:00,141.18,141.24,141.0907,141.23,100936
2024-10-25 05:15:00,141.24,141.24,141.16,141.18,67420
2024-10-25 05:20:00,141.16,141.24,141.16,141.23,46478
2024-10-25 05:25:00,141.24,141.2499,141.0306,141.1285,76399
2024-10-25 05:30:00,141.12,141.15,140.87,141.0,107744
2024-10-25 05:35:00,141.01,141.16,141.0,141.13,53657
2024-10-25 05:40:00,141.13,141.2,141.1,141.1318,59127
2024-10-25 05:45:00,141.15,141.19,140.95,141.03,80761
2024-10-25 05:50:00,141.03,141.13,141.02,141.09,50727
2024-10-25 05:55:00,141.07,141.15,141.0201,141.09,51163
2024-10-25 06:00:00,141.1,141.11,141.0,141.0001,44904
2024-10-25 06:05:00,141.01,141.1,140.95,141.08,77107
2024-10-25 06:10:00,141.06,141.0799,140.9,140.9,71047
2024-10-25 06:15:00,140.91,140.98,140.88,140.89,88213
2024-10-25 06:20:00,140.89,141.0,140.89,140.979,92666
2024-10-25 06:25:00,140.92,140.98,140.82,140.98,117551
2024-10-25 06:30:00,140.93,142.37,140.8,142.301,8402774
2024-10-25 06:35:00,142.29,142.74,141.94,141.9948,5508578
2024-10-25 06:40:00,141.9835,142.37,141.72,142.11,4420481
2024-10-25 06:45:00,142.1199,142.31,141.86,142.16,2842388
2024-10-25 06:50:00,142.16,142.6,142.14,142.49,3350908
2024-10-25 06:55:00,142.49,143.27,142.43,142.7261,5859550
2024-10-25 07:00:00,142.74,143.29,142.57,142.9001,4509183
2024-10-25 07:05:00,142.9107,142.98,142.612,142.9065,2330534
2024-10-25 07:10:00,142.9,143.1977,142.45,142.7924,3468068
2024-10-25 07:15:00,142.78,143.08,142.67,142.89,2197881
2024-10-25 07:20:00,142.91,143.48,142.87,143.3046,3710678
2024-10-25 07:25:00,143.31,143.55,143.1511,143.4501,2950018
2024-10-25 07:30:00,143.46,143.78,143.385,143.574,2977997
2024-10-25 07:35:00,143.575,143.64,143.16,143.42,2327509
2024-10-25 07:40:00,143.415,143.62,143.19,143.35,1910160
2024-10-25 07:45:00,143.36,143.49,143.02,143.25,1827028
2024-10-25 07:50:00,143.26,143.52,143.26,143.495,1858237
2024-10-25 07:55:00,143.49,143.53,143.24,143.4196,1414740
2024-10-25 08:00:00,143.41,143.55,143.307,143.46,1231799
2024-10-25 08:05:00,143.465,143.77,143.42,143.5498,2242545
2024-10-25 08:10:00,143.55,143.86,143.47,143.835,2304807
2024-10-25 08:15:00,143.83,143.99,143.68,143.975,2229782
2024-10-25 08:20:00,143.9712,144.13,143.87,144.081,3463189
2024-10-25 08:25:00,144.09,144.1199,143.63,143.7299,2256188
2024-10-25 08:30:00,143.74,143.96,143.69,143.77,1327347
2024-10-25 08:35:00,143.76,143.82,143.42,143.454,1765921
2024-10-25 08:40:00,143.455,143.69,143.4474,143.625,1540127
2024-10-25 08:45:00,143.65,144.05,143.635,143.806,2039566
2024-10-25 08:50:00,143.8001,143.885,143.41,143.485,1519291
2024-10-25 08:55:00,143.48,143.74,143.454,143.72,1350129
2024-10-25 09:00:00,143.715,143.77,143.64,143.7099,1026383
2024-10-25 09:05:00,143.705,143.7099,143.43,143.6914,1092623
2024-10-25 09:10:00,143.7,143.79,143.44,143.524,1450892
2024-10-25 09:15:00,143.52,143.53,143.31,143.36,1333950
2024-10-25 09:20:00,143.3656,143.63,143.31,143.575,1113829
2024-10-25 09:25:00,143.57,143.64,143.36,143.62,1117477
2024-10-25 09:30:00,143.6199,143.635,143.4401,143.56,706484
2024-10-25 09:35:00,143.555,143.5599,143.4,143.475,710300
2024-10-25 09:40:00,143.4701,143.5281,143.31,143.495,1235597
2024-10-25 09:45:00,143.5,143.51,143.185,143.2185,1256520
2024-10-25 09:50:00,143.22,143.42,143.2,143.39,994384
2024-10-25 09:55:00,143.39,143.41,143.23,143.2962,896681
2024-10-25 10:00:00,143.3,143.43,143.2,143.415,1226326
2024-10-25 10:05:00,143.42,143.5,143.38,143.455,873971
2024-10-25 10:10:00,143.455,143.49,143.2,143.34,1082676
2024-10-25 10:15:00,143.35,143.35,143.0909,143.1801,1256464
2024-10-25 10:20:00,143.18,143.19,142.57,142.8963,2936472
2024-10-25 10:25:00,142.89,142.89,142.51,142.5199,1591435
2024-10-25 10:30:00,142.51,142.74,142.28,142.3265,2147085
2024-10-25 10:35:00,142.3201,142.55,142.24,142.4248,1569605
2024-10-25 10:40:00,142.4208,142.435,141.43,141.4551,3625654
2024-10-25 10:45:00,141.45,142.31,141.45,142.2401,3492806
2024-10-25 10:50:00,142.24,142.45,142.0501,142.19,2130808
2024-10-25 10:55:00,142.189,142.21,141.7,141.705,2021788
2024-10-25 11:00:00,141.71,141.93,141.4,141.89,2619318
2024-10-25 11:05:00,141.88,141.91,141.24,141.2585,2681494
2024-10-25 11:10:00,141.24,141.5,140.942,141.454,3087008
2024-10-25 11:15:00,141.4421,141.6484,141.2801,141.54,1893169
2024-10-25 11:20:00,141.53,141.66,141.27,141.465,1387176
2024-10-25 11:25:00,141.46,142.05,141.4001,141.9599,1910504
2024-10-25 11:30:00,141.96,141.975,141.67,141.8799,1392607
2024-10-25 11:35:00,141.87,142.08,141.73,142.08,1241787
2024-10-25 11:40:00,142.0892,142.0899,141.87,141.95,1022247
2024-10-25 11:45:00,141.95,142.2999,141.93,142.251,1673521
2024-10-25 11:50:00,142.2593,142.276,142.01,142.136,1416652
2024-10-25 11:55:00,142.1235,142.18,141.95,142.004,1092301
2024-10-25 12:00:00,142.01,142.08,141.83,141.97,1167124
2024-10-25 12:05:00,141.96,142.03,141.8701,141.973,816200
2024-10-25 12:10:00,141.975,142.13,141.71,141.87,1265530
2024-10-25 12:15:00,141.86,142.04,141.785,141.85,1136481
2024-10-25 12:20:00,141.8578,141.98,141.774,141.795,888037
2024-10-25 12:25:00,141.79,141.97,141.77,141.9429,932487
2024-10-25 12:30:00,141.945,142.13,141.88,142.045,1205212
2024-10-25 12:35:00,142.0487,142.19,141.97,142.075,1167826
2024-10-25 12:40:00,142.08,142.14,142.0,142.06,1050314
2024-10-25 12:45:00,142.07,142.095,141.9,141.9601,1137506
2024-10-25 12:50:00,141.97,142.0,141.56,141.701,2550462
2024-10-25 12:55:00,141.69,141.72,141.38,141.47,4160433
2024-10-25 13:00:00,141.47,142.6028,141.1,141.43,10235215
2024-10-25 13:05:00,141.45,141.5,141.42,141.5,87877
2024-10-25 13:10:00,141.49,142.664,141.4,141.42,96110
2024-10-25 13:15:00,141.4,141.47,141.22,141.32,124745
2024-10-25 13:20:00,141.32,141.34,141.26,141.29,64253
2024-10-25 13:25:00,141.29,141.31,141.26,141.27,65889
2024-10-25 13:30:00,141.28,141.39,141.26,141.39,33693
2024-10-25 13:35:00,141.38,141.4,141.36,141.36,34206
2024-10-25 13:40:00,141.3988,141.4,141.33,141.37,20282
2024-10-25 13:45:00,141.3601,141.44,141.3601,141.38,26685
2024-10-25 13:50:00,141.4,141.42,141.35,141.41,29111
2024-10-25 13:55:00,141.42,141.44,141.38,141.44,25509
2024-10-25 14:00:00,141.44,141.48,141.4215,141.47,17887
2024-10-25 14:05:00,141.46,141.48,141.39,141.44,25833
2024-10-25 14:10:00,141.48,141.54,141.45,141.52,41372
2024-10-25 14:15:00,141.5,141.56,141.5,141.5,408380
2024-10-25 14:20:00,141.52,141.57,141.5011,141.55,14433
2024-10-25 14:25:00,141.56,141.57,141.53,141.55,15074
2024-10-25 14:30:00,141.55,141.56,141.5,141.5,5955
2024-10-25 14:35:00,141.5253,141.56,141.5,141.55,16613
2024-10-25 14:40:00,141.53,141.7,141.53,141.69,41993
2024-10-25 14:45:00,141.6882,141.75,141.6,141.61,38716
2024-10-25 14:50:00,141.64,141.65,141.56,141.56,9814
2024-10-25 14:55:00,141.5651,141.63,141.56,141.59,11280
2024-10-25 15:00:00,141.6,141.64,141.57,141.6011,11603
2024-10-25 15:05:00,141.62,141.62,141.51,141.54,18114
2024-10-25 15:10:00,141.54,141.5501,141.52,141.54,16751
2024-10-25 15:15:00,141.53,141.53,141.49,141.52,26802
2024-10-25 15:20:00,141.5,141.55,141.5,141.51,8912
2024-10-25 15:25:00,141.51,141.51,141.5,141.5,4135
2024-10-25 15:30:00,141.5,141.59,141.5,141.58,13952
2024-10-25 15:35:00,141.57,141.6,141.56,141.57,7794
2024-10-25 15:40:00,141.57,141.57,141.55,141.56,6998
2024-10-25 15:45:00,141.56,141.58,141.51,141.56,15267
2024-10-25 15:50:00,141.58,141.58,141.56,141.56,10791
2024-10-25 15:55:00,141.58,141.58,141.54,141.54,24469
2024-10-25 16:00:00,141.51,141.53,141.5,141.52,19953
2024-10-25 16:05:00,141.5199,141.53,141.51,141.51,6813
2024-10-25 16:10:00,141.51,141.51,141.5,141.5,20149
2024-10-25 16:15:00,141.5,141.51,141.32,141.33,65213
2024-10-25 16:20:00,141.33,141.34,141.25,141.25,49109
2024-10-25 16:25:00,141.27,141.28,141.1106,141.16,44179
2024-10-25 16:30:00,141.13,141.158,141.0,141.01,64539
2024-10-25 16:35:00,141.01,141.06,141.0,141.03,56692
2024-10-25 16:40:00,141.03,141.06,140.8346,140.87,72272
2024-10-25 16:45:00,140.88,140.88,140.77,140.81,65443
2024-10-25 16:50:00,140.81,140.93,140.81,140.84,64116
2024-10-25 16:55:00,140.82,141.1,140.81,141.06,142134
2024-10-28 01:00:00,142.8,142.8,141.99,142.7,95021
2024-10-28 01:05:00,142.7,142.92,142.64,142.76,54312
2024-10-28 01:10:00,142.77,142.97,142.65,142.97,43284
2024-10-28 01:15:00,142.98,143.3,142.9,143.2,54807
2024-10-28 01:20:00,143.21,143.25,143.1,143.11,35898
2024-10-28 01:25:00,143.09,143.3,143.08,143.23,24334
2024-10-28 01:30:00,143.21,143.25,143.01,143.06,12345
2024-10-28 01:35:00,143.02,143.19,143.0,143.12,19806
2024-10-28 01:40:00,143.14,143.24,143.08,143.24,15666
2024-10-28 01:45:00,143.23,143.27,143.22,143.27,8932
2024-10-28 01:50:00,143.26,143.28,143.16,143.19,9893
2024-10-28 01:55:00,143.19,143.22,143.15,143.2,15913
2024-10-28 02:00:00,143.18,143.2,143.13,143.17,13495
2024-10-28 02:05:00,143.16,143.17,143.06,143.07,10407
2024-10-28 02:10:00,143.08,143.26,143.07,143.26,15817
2024-10-28 02:15:00,143.23,143.47,143.2,143.43,49023
2024-10-28 02:20:00,143.43,143.44,143.3,143.35,33720
2024-10-28 02:25:00,143.37,143.41,143.35,143.35,4291
2024-10-28 02:30:00,143.33,143.37,143.25,143.33,12287
2024-10-28 02:35:00,143.37,143.37,143.28,143.3,5963
2024-10-28 02:40:00,143.29,143.35,143.27,143.35,6599
2024-10-28 02:45:00,143.35,143.35,143.3,143.3,2188
2024-10-28 02:50:00,143.29,143.32,143.25,143.25,6558
2024-10-28 02:55:00,143.25,143.25,143.1,143.18,30554
2024-10-28 03:00:00,143.18,143.35,143.18,143.31,21696
2024-10-28 03:05:00,143.29,143.3,143.16,143.21,14462
2024-10-28 03:10:00,143.21,143.27,143.15,143.21,8651
2024-10-28 03:15:00,143.2,143.25,143.17,143.2,6809
2024-10-28 03:20:00,143.19,143.2,142.91,142.91,55749
2024-10-28 03:25:00,142.95,143.0,142.91,142.91,18964
2024-10-28 03:30:00,142.91,143.08,142.91,142.97,13723
2024-10-28 03:35:00,143.0,143.06,142.93,143.01,14946
2024-10-28 03:40:00,143.0,143.18,142.98,143.08,29359
2024-10-28 03:45:00,143.08,143.08,143.04,143.07,5004
2024-10-28 03:50:00,143.09,143.13,143.0,143.02,9860
2024-10-28 03:55:00,142.99,143.01,142.86,142.87,25626
2024-10-28 04:00:00,142.89,142.93,142.75,142.91,147942
2024-10-28 04:05:00,142.92,143.04,142.89,143.03,96338
2024-10-28 04:10:00,143.03,143.15,143.01,143.08,56364
2024-10-28 04:15:00,143.1,143.14,143.01,143.03,57201
2024-10-28 04:20:00,143.05,143.08,142.92,143.0,38069
2024-10-28 04:25:00,143.0,143.02,142.98,142.99,35810
2024-10-28 04:30:00,142.98,142.98,142.89,142.97,33853
2024-10-28 04:35:00,142.98,143.09,142.9,143.07,39049
2024-10-28 04:40:00,143.08,143.1,143.06,143.06,34614
2024-10-28 04:45:00,143.05,143.15,143.05,143.1,29361
2024-10-28 04:50:00,143.09,143.2,143.05,143.18,34729
2024-10-28 04:55:00,143.17,143.22,143.15,143.19,31852
2024-10-28 05:00:00,143.1804,143.21,142.94,142.95,140365
2024-10-28 05:05:00,142.95,143.09,141.187,143.03,92087
2024-10-28 05:10:00,143.04,143.12,142.95,143.04,82953
2024-10-28 05:15:00,143.05,143.1,143.04,143.07,48956
2024-10-28 05:20:00,143.08,143.08,143.0,143.0,39264
2024-10-28 05:25:00,143.0,143.0,142.89,142.98,109978
2024-10-28 05:30:00,142.98,143.04,142.82,142.98,88838
2024-10-28 05:35:00,143.0,143.21,142.99,143.17,134920
2024-10-28 05:40:00,143.1799,143.1799,143.0,143.1,87548
2024-10-28 05:45:00,143.1,143.11,143.01,143.03,58246
2024-10-28 05:50:00,143.0301,143.11,142.99,142.99,70087
2024-10-28 05:55:00,142.98,143.12,142.92,143.1,73021
2024-10-28 06:00:00,143.1,143.21,143.09,143.17,96140
2024-10-28 06:05:00,143.17,143.2,142.95,143.05,145386
2024-10-28 06:10:00,143.021,143.05,142.79,143.02,135285
2024-10-28 06:15:00,143.0,143.11,142.98,143.0768,71538
2024-10-28 06:20:00,143.07,143.15,142.89,143.07,141877
2024-10-28 06:25:00,143.05,143.19,142.95,143.05,117177
2024-10-28 06:30:00,143.03,143.14,141.55,141.835,8879555
2024-10-28 06:35:00,141.83,142.18,141.71,142.06,3674037
2024-10-28 06:40:00,142.0647,142.0647,141.06,141.25,4713552
2024-10-28 06:45:00,141.26,141.93,140.89,141.44,4607228
2024-10-28 06:50:00,141.44,141.445,140.96,141.1237,2828157
2024-10-28 06:55:00,141.12,141.61,141.05,141.3284,2571378
2024-10-28 07:00:00,141.32,141.92,141.27,141.805,2635668
2024-10-28 07:05:00,141.805,142.08,141.5162,141.9999,2443283
2024-10-28 07:10:00,142.0,142.01,141.6,141.8724,2511792
2024-10-28 07:15:00,141.88,141.94,141.52,141.63,1621480
2024-10-28 07:20:00,141.6399,141.7299,141.16,141.3,2355879
2024-10-28 07:25:00,141.31,141.64,141.28,141.46,1930551
2024-10-28 07:30:00,141.4649,141.61,141.04,141.09,2098092
2024-10-28 07:35:00,141.0999,141.33,140.93,141.21,2333103
2024-10-28 07:40:00,141.21,141.6289,141.205,141.56,1852404
2024-10-28 07:45:00,141.57,141.7,141.39,141.68,1744910
2024-10-28 07:50:00,141.68,141.7,141.34,141.57,1288516
2024-10-28 07:55:00,141.565,141.6,141.23,141.34,1438527
2024-10-28 08:00:00,141.33,141.45,141.03,141.3299,2220881
2024-10-28 08:05:00,141.3243,141.45,141.11,141.17,1282899
2024-10-28 08:10:00,141.166,141.33,141.12,141.2191,980585
2024-10-28 08:15:00,141.215,141.27,141.0,141.03,1649944
2024-10-28 08:20:00,141.0308,141.08,140.77,140.805,2477715
2024-10-28 08:25:00,140.805,141.068,140.79,141.02,1524881
2024-10-28 08:30:00,141.02,141.07,140.58,140.59,2250689
2024-10-28 08:35:00,140.58,140.76,140.385,140.58,2919299
2024-10-28 08:40:00,140.57,140.605,140.36,140.4899,1533189
2024-10-28 08:45:00,140.4891,140.68,140.4,140.5601,1600809
2024-10-28 08:50:00,140.5601,140.81,140.22,140.2397,2348197
2024-10-28 08:55:00,140.25,140.36,140.05,140.3199,1797218
2024-10-28 09:00:00,140.32,140.66,140.25,140.605,1639632
2024-10-28 09:05:00,140.6,140.66,140.52,140.57,1062605
2024-10-28 09:10:00,140.57,140.61,140.25,140.255,1394146
2024-10-28 09:15:00,140.2587,140.54,140.23,140.54,1092490
2024-10-28 09:20:00,140.54,140.77,140.535,140.6,1660649
2024-10-28 09:25:00,140.5992,140.68,140.45,140.54,934511
2024-10-28 09:30:00,140.54,140.55,140.35,140.39,752565
2024-10-28 09:35:00,140.3901,140.5,140.18,140.229,1196279
2024-10-28 09:40:00,140.2227,140.64,140.215,140.64,1349554
2024-10-28 09:45:00,140.63,140.64,140.3799,140.54,1058109
2024-10-28 09:50:00,140.5401,140.6,140.4,140.51,631635
2024-10-28 09:55:00,140.5199,140.59,140.45,140.56,564802
2024-10-28 10:00:00,140.55,140.85,140.41,140.7694,1274905
2024-10-28 10:05:00,140.7697,141.03,140.73,140.9601,1671863
2024-10-28 10:10:00,140.95,140.95,140.66,140.7201,1081867
2024-10-28 10:15:00,140.72,141.0,140.71,140.985,975590
2024-10-28 10:20:00,140.9811,141.2,140.96,141.1912,1583577
2024-10-28 10:25:00,141.195,141.28,141.09,141.18,1491250
2024-10-28 10:30:00,141.18,141.27,141.11,141.26,1011545
2024-10-28 10:35:00,141.26,141.27,141.01,141.1862,1048472
2024-10-28 10:40:00,141.1801,141.26,141.11,141.125,849155
2024-10-28 10:45:00,141.125,141.205,141.09,141.16,596952
2024-10-28 10:50:00,141.1622,141.325,141.14,141.2692,937450
2024-10-28 10:55:00,141.263,141.42,141.1937,141.385,1055122
2024-10-28 11:00:00,141.3898,141.3898,141.145,141.365,1121928
2024-10-28 11:05:00,141.365,141.49,141.31,141.4501,984730
2024-10-28 11:10:00,141.455,141.46,141.22,141.285,1064647
2024-10-28 11:15:00,141.2808,141.38,141.2,141.3747,855321
2024-10-28 11:20:00,141.3701,141.395,141.21,141.285,721769
2024-10-28 11:25:00,141.285,141.43,141.22,141.24,803626
2024-10-28 11:30:00,141.24,141.33,141.17,141.219,874238
2024-10-28 11:35:00,141.215,141.22,141.02,141.205,1102307
2024-10-28 11:40:00,141.205,141.23,140.85,140.93,1157917
2024-10-28 11:45:00,140.939,140.98,140.73,140.88,1217586
2024-10-28 11:50:00,140.8899,141.157,140.8501,141.1005,1237047
2024-10-28 11:55:00,141.1,141.12,140.97,140.99,752919
2024-10-28 12:00:00,140.99,141.18,140.85,141.075,845880
2024-10-28 12:05:00,141.07,141.1,140.95,141.035,695403
2024-10-28 12:10:00,141.035,141.17,141.01,141.1689,679065
2024-10-28 12:15:00,141.165,141.23,141.1,141.11,827950
2024-10-28 12:20:00,141.115,141.23,141.08,141.19,655946
2024-10-28 12:25:00,141.185,141.24,141.08,141.2307,760066
2024-10-28 12:30:00,141.235,141.29,141.1401,141.249,840836
2024-10-28 12:35:00,141.2499,141.3,141.13,141.205,972809
2024-10-28 12:40:00,141.205,141.28,141.1,141.26,1053445
2024-10-28 12:45:00,141.265,141.33,141.1701,141.2301,898679
2024-10-28 12:50:00,141.24,141.24,140.56,140.772408,2481912
2024-10-28 12:55:00,140.77,140.78,140.25,140.62,5099372
2024-10-28 13:00:00,140.52,140.6346,140.3,140.45,10363128
2024-10-28 13:05:00,140.45,140.52,140.31,140.35,139989
2024-10-28 13:10:00,140.31,141.5,140.27,140.43,103800
2024-10-28 13:15:00,140.42,140.52,140.36,140.36,65282
2024-10-28 13:20:00,140.3629,140.4,140.33,140.37,47412
2024-10-28 13:25:00,140.37,140.4,140.36,140.389,18460
2024-10-28 13:30:00,140.361,140.5,140.36,140.5,19700
2024-10-28 13:35:00,140.5,140.52,140.45,140.49,72737
2024-10-28 13:40:00,140.49,140.52,140.46,140.501,36497
2024-10-28 13:45:00,140.52,140.53,140.45,140.45,23475
2024-10-28 13:50:00,140.47,140.51,140.3678,140.43,24018
2024-10-28 13:55:00,140.41,140.49,140.41,140.47,16672
2024-10-28 14:00:00,140.48,140.48,140.4,140.46,34287
2024-10-28 14:05:00,140.4403,140.5,140.43,140.49,28425
2024-10-28 14:10:00,140.48,140.5,140.46,140.46,11823
2024-10-28 14:15:00,140.46,140.48,140.4,140.47,36542
2024-10-28 14:20:00,140.47,140.47,140.41,140.45,11030
2024-10-28 14:25:00,140.46,140.46,140.36,140.4,22387
2024-10-28 14:30:00,140.39,140.4499,140.3802,140.42,8235
2024-10-28 14:35:00,140.41,140.45,140.39,140.4499,16354
2024-10-28 14:40:00,140.4306,140.45,140.38,140.39,19467
2024-10-28 14:45:00,140.4,140.45,140.32,140.45,17940
2024-10-28 14:50:00,140.45,140.46,140.4,140.44,11969
2024-10-28 14:55:00,140.45,140.45,140.4,140.43,12061
2024-10-28 15:00:00,140.42,140.42,140.4,140.4,16055
2024-10-28 15:05:00,140.39,140.41,140.38,140.39,19327
2024-10-28 15:10:00,140.4,140.4,140.31,140.32,19409
2024-10-28 15:15:00,140.34,140.34,140.26,140.2801,42316
2024-10-28 15:20:00,140.27,140.3,140.2597,140.3,22305
2024-10-28 15:25:00,140.3,140.34,140.28,140.2901,29460
2024-10-28 15:30:00,140.3,140.34,140.3,140.32,10298
2024-10-28 15:35:00,140.3399,140.4,140.33,140.4,22091
2024-10-28 15:40:00,140.39,140.39,140.31,140.32,16798
2024-10-28 15:45:00,140.31,140.35,140.271,140.34,8540
2024-10-28 15:50:00,140.32,140.38,140.32,140.37,8415
2024-10-28 15:55:00,140.37,140.41,140.33,140.4,21078
2024-10-28 16:00:00,140.4099,140.43,140.33,140.35,12912
2024-10-28 16:05:00,140.34,140.39,140.33,140.38,9024
2024-10-28 16:10:00,140.36,140.38,140.35,140.37,7549
2024-10-28 16:15:00,140.34,140.39,140.34,140.38,16146
2024-10-28 16:20:00,140.34,140.35,140.33,140.34,10901
2024-10-28 16:25:00,140.35,140.37,140.34,140.37,14229
2024-10-28 16:30:00,140.3699,140.37,140.35,140.35,11524
2024-10-28 16:35:00,140.35,140.36,140.33,140.33,14609
2024-10-28 16:40:00,140.35,140.35,140.32,140.32,26962
2024-10-28 16:45:00,140.32,140.32,140.2519,140.2699,23420
2024-10-28 16:50:00,140.26,140.29,140.26,140.27,29866
2024-10-28 16:55:00,140.27,140.27,140.2008,140.2201,111362
2024-10-29 01:00:00,140.6,140.75,140.1,140.19,48659
2024-10-29 01:05:00,140.24,140.31,140.03,140.05,40231
2024-10-29 01:10:00,140.07,140.2,140.05,140.14,30329
2024-10-29 01:15:00,140.14,140.16,139.71,139.77,44522
2024-10-29 01:20:00,139.77,139.84,139.6,139.81,62377
2024-10-29 01:25:00,139.81,140.03,139.76,140.03,19328
2024-10-29 01:30:00,140.04,140.12,139.88,139.99,17945
2024-10-29 01:35:00,139.99,140.05,139.93,139.98,12825
2024-10-29 01:40:00,139.99,140.02,139.97,139.97,9296
2024-10-29 01:45:00,139.97,140.08,139.97,140.04,16450
2024-10-29 01:50:00,140.07,140.13,140.04,140.13,14331
2024-10-29 01:55:00,140.13,140.14,139.8,139.99,38527
2024-10-29 02:00:00,139.99,140.0,139.83,139.9,15693
